5	εἰσι	εἰμί	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
6	τῷ	ὁ		number=SINGULAR|gender=NEUTER|case=DATIVE	
7	μεγέθει	μέγεθος	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
8	μὲν	μέν	ADV	_	
9	οὐ	οὐ	ADV	_	
10	κατὰ	κατά	PREP	_	
11	πᾶν	πᾶς	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
12	μεγάλοι	μέγας	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
13	πηγὰς	πηγή	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
14	δʼ	δέ	CONJ	_	
15	ἐξαισίους	ἐξαίσιος	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
16	ἀναβάλλοντες	ἀναβάλλω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
17	ἐξ	ἐκ	PREP	_	
18	ἀμυθήτου	ἀμύθητος	ADJ	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
19	τε	τε	ADV	_	
20	βυθοῦ	βυθός	NN	number=SINGULAR|gender=MASCULINE|case=GENITIVE	
21	καὶ	καί	CONJ	_	
22	παραπλήσιον	παραπλήσιος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
23	ἔχοντες	ἔχω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
24	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
25	φύσιν	φύσις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
26	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
27	λέβησι	λέβης	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
28	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
29	ὑπὸ	ὑπό	PREP	_	
30	πυρὸς	πῦρ	NN	number=SINGULAR|gender=NEUTER|case=GENITIVE	
31	πολλοῦ	πολύς	ADJ	number=SINGULAR|gender=NEUTER|case=GENITIVE	
32	καομένοις	καίω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|gender=MASCULINE|case=DATIVE	
33	καὶ	καί	CONJ	_	
34	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
35	ὕδωρ	ὕδωρ	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
36	διάπυρον	διάπυρος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
37	ἀναβάλλουσιν	ἀναβάλλω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=DATIVE	
1	ἔμφασιν	ἔμφασις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	ἔχει	ἔχω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
5	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
6	ἀναβαλλόμενον	ἀναβάλλω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=NEUTER|case=NOMINATIVE	
7	ὕδωρ	ὕδωρ	NN	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
8	ὡς	ὡς	CONJ	_	
9	ὑπάρχει	ὑπάρχω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
10	διάπυρον	διαπυρος	ADJ	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
11	οὐ	οὐ	ADV	_	
12	μὴν	μήν	ADV	_	
13	ἀκριβῆ	ἀκριβής	ADJ	number=PLURAL|gender=NEUTER|case=ACCUSATIVE	
14	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	ἐπίγνωσιν	ἐπίγνωσις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
16	ἔχει	ἔχω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
17	διὰ	διά	PREP	_	
18	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
19	μηδένα	μηδείς	PRON	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
20	τολμᾶν	τολμάω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
21	ἅψασθαι	ἅπτω	VB	mood=INFINITIVE	
22	τούτου	οὗτος	PRON	number=SINGULAR|gender=NEUTER|case=GENITIVE	
1	τηλικαύτην	τηλικοῦτος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
2	γὰρ	γάρ	ADV	_	
3	ἔχει	ἔχω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
4	κατάπληξιν	κατάπληξις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
5	ἡ	ὁ		number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
6	τῶν	ὁ		number=PLURAL|gender=NEUTER|case=GENITIVE	
7	ὑγρῶν	ὑγρός	ADJ	number=PLURAL|gender=NEUTER|case=GENITIVE	
8	ἀναβολὴ	ἀναβολή	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
9	ὥστε	ὥστε	CONJ	_	
10	δοκεῖν	δοκέω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
11	ὑπὸ	ὑπό	PREP	_	
12	θείας	θεῖος1	ADJ	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
13	τινὸς	τις	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
14	ἀνάγκης	ἀνάγκη	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
15	γίνεσθαι	γίγνομαι	VB	tense=PR|mood=INFINITIVE	
16	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
17	συμβαῖνον	συμβαίνω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=NEUTER|case=ACCUSATIVE	
1	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
2	μὲν	μέν	ADV	_	
3	γὰρ	γάρ	ADV	_	
4	ὕδωρ	ὕδωρ	NN	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
5	θείου	θεῖος1	ADJ	number=SINGULAR|gender=NEUTER|case=GENITIVE	
6	κατακόρου	κατάκορος	ADJ	number=SINGULAR|gender=NEUTER|case=GENITIVE	
7	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	ὄσφρησιν	ὄσφρησις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	ἔχει	ἔχω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
10	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
11	δὲ	δέ	CONJ	_	
12	χάσμα	χάσμα	NN	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
13	βρόμον	βρόμος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
14	πολὺν	πολύς	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
15	καὶ	καί	CONJ	_	
16	φοβερὸν	φοβερός	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
17	ἐξίησι	ἐξίημι	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
2	δὲ	δέ	ADV	_	
3	τούτων	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=GENITIVE	
4	παραδοξότερον	παράδοξος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE|degree=COMPARATIVE	
5	οὔ	οὐ	ADV	_	
6	-τε	τε	ADV	_	
7	ὑπερεκχεῖται	ὑπερεκχέω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE	
8	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
9	ὑγρὸν	ὑγρός	ADJ	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
10	οὔ	οὐ	ADV	_	
11	-τε	τε	CONJ	_	
12	ἀπολείπει	ἀπολιμπάνω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
13	κίνησιν	κίνησις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
14	δὲ	δέ	CONJ	_	
15	καὶ	καί	CONJ	_	
16	βίαν	βία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
17	ῥεύματος	ῥεῦμα	NN	number=SINGULAR|gender=NEUTER|case=GENITIVE	
18	εἰς	εἰς	PREP	_	
19	ὕψος	ὕψος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
20	ἐξαιρομένην	ἐξαίρω	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|gender=FEMININE|case=ACCUSATIVE	
21	ἔχει	ἔχω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
22	θαυμάσιον	θαυμάσιος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
1	τοιαύτης	τοιοῦτος	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
2	δὲ	δέ	ADV	_	
3	θεοπρεπείας	θεοπρέπεια	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
4	οὔσης	εἰμί	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=GENITIVE	
5	περὶ	περί	PREP	_	
6	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
7	τέμενος	τέμενος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
8	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
9	μέγιστοι	μέγας	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
10	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
11	ὅρκων	ὅρκος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
12	ἐνταῦθα	ἐνταῦθα	ADV	_	
13	συντελοῦνται	συντελέω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE	
14	καὶ	καί	CONJ	_	
15	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
16	ἐπιορκήσασι	ἐπιορκέω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=DATIVE	
17	συντόμως	σύντομος	ADV	_	
18	ἡ	ὁ		number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
19	τοῦ	ὁ		number=SINGULAR|gender=NEUTER|case=GENITIVE	
20	δαιμονίου	δαιμόνιον	NN	number=SINGULAR|gender=NEUTER|case=GENITIVE	
21	κόλασις	κόλασις	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
22	ἀκολουθεῖ	ἀκολουθέω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	τινὲς	τις	PRON	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
2	γὰρ	γάρ	ADV	_	
3	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
4	ὁράσεως	ὅρασις	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	στερηθέντες	στερέω	VB	number=PLURAL|mood=PARTICIPLE|voice=PASSIVE|gender=MASCULINE|case=NOMINATIVE	
6	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
7	ἐκ	ἐκ	PREP	_	
8	τοῦ	ὁ		number=SINGULAR|gender=NEUTER|case=GENITIVE	
9	τεμένους	τέμενος	NN	number=SINGULAR|gender=NEUTER|case=GENITIVE	
10	ἄφοδον	ἄφοδος	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	ποιοῦνται	ποιέω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE	
1	μεγάλης	μέγας	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
2	δʼ	δέ	ADV	_	
3	οὔσης	εἰμί	VB	number=SINGULAR|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=GENITIVE	
4	δεισιδαιμονίας	δεισιδαιμονία	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
5	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
6	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
7	ἀμφισβητήσεις	ἀμφισβήτησις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
8	ἔχοντες	ἔχω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
9	ὅταν	ὅταν	CONJ	_	
10	ὑπό	ὑπό	PREP	_	
11	τινος	τις	ADJ	number=SINGULAR|gender=FEMININE|case=GENITIVE	
12	ὑπεροχῆς	ὑπεροχή	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
13	κατισχύωνται	κατισχύω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=SUBJUNCTIVE	
14	τῇ	ὁ		number=SINGULAR|gender=FEMININE|case=DATIVE	
15	διὰ	διά	PREP	_	
16	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
17	ὅρκων	ὅρκος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
18	τούτων	οὗτος	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
19	ἀνακρίσει	ἀνάκρισις	NN	number=SINGULAR|gender=FEMININE|case=DATIVE	
20	κρίνονται	κρίνω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE	
1	ἔστι	εἰμί	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
2	δὲ	δέ	ADV	_	
3	τοῦτο	οὗτος	ADJ	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
4	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
5	τέμενος	τέμενος	NN	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
6	ἔκ	ἐκ	PREP	_	
7	τινων	τις	ADJ	number=PLURAL|gender=MASCULINE|case=GENITIVE	
8	χρόνων	χρόνος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
9	ἄσυλον	ἄσυλος	ADJ	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
10	τετηρημένον	τηρέω	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|gender=NEUTER|case=NOMINATIVE	
11	καὶ	καί	CONJ	_	
12	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
13	ἀτυχοῦσιν	ἀτυχέω	VB	number=PLURAL|tense=PR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=DATIVE	
14	οἰκέταις	οἰκέτης	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
15	καὶ	καί	CONJ	_	
16	κυρίοις	κύριος	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
17	ἀγνώμοσι	ἀγνώμων	ADJ	number=PLURAL|gender=MASCULINE|case=DATIVE	
18	περιπεπτωκόσι	περιπίπτω	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=DATIVE	
19	πολλὴν	πολύς	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
20	παρέχεται	παρέχω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE	
21	βοήθειαν	βοήθεια	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
2	γὰρ	γάρ	ADV	_	
3	εἰς	εἰς	PREP	_	
4	τοῦτο	οὗτος	PRON	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
5	καταφυγόντας	καταφεύγω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
6	οὐκ	οὐ	ADV	_	
7	ἔχουσιν	ἔχω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
8	ἐξουσίαν	ἐξουσία	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
10	δεσπόται	δεσπότης	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
11	βιαίως	βίαιος	ADV	_	
12	ἀπάγειν	ἀπάγω	VB	tense=PR|mood=INFINITIVE|voice=ACTIVE	
13	καὶ	καί	CONJ	_	
14	μέχρι	μέχρι	PREP	_	
15	τούτου	οὗτος	PRON	number=SINGULAR|gender=NEUTER|case=GENITIVE	
16	διαμένουσιν	διαμένω	VB	person=PERSON_3|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
17	ἀσινεῖς	ἀσινής	ADJ	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
18	μέχρι	μέχρι	CONJ	_	
19	ἂν	ἄν1	ADV	_	
20	ἐπὶ	ἐπί	PREP	_	
21	διωρισμένοις	διόρίζω	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|gender=NEUTER|case=DATIVE	
22	φιλανθρώποις	φιλάνθρωπος	ADJ	number=PLURAL|gender=NEUTER|case=DATIVE	
23	πείσαντες	πείθω	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
24	οἱ	ὁ		number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
25	κύριοι	κύριος	NN	number=PLURAL|gender=MASCULINE|case=NOMINATIVE	
26	καὶ	καί	CONJ	_	
27	δόντες	δίδωμι	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
28	διὰ	διά	PREP	_	
29	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
30	ὅρκων	ὅρκος	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
31	τὰς	ὁ		number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
32	περὶ	περί	PREP	_	
33	τῶν	ὁ		number=PLURAL|gender=FEMININE|case=GENITIVE	
34	ὁμολογιῶν	ὁμολογία	NN	number=PLURAL|gender=FEMININE|case=GENITIVE	
35	πίστεις	πίστις	NN	number=PLURAL|gender=FEMININE|case=ACCUSATIVE	
36	ἀπαγάγωσι	ἀπάγω	VB	person=PERSON_3|number=PLURAL|mood=SUBJUNCTIVE|voice=ACTIVE	
1	καὶ	καί	ADV	_	
2	οὐδεὶς	οὐδείς	PRON	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
3	ἱστορεῖται	ἱστορέω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE	
4	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
5	δεδωκότων	δίδωμι	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=GENITIVE	
6	τοῖς	ὁ		number=PLURAL|gender=MASCULINE|case=DATIVE	
7	οἰκέταις	οἰκέτης	NN	number=PLURAL|gender=MASCULINE|case=DATIVE	
8	πίστιν	πίστις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
9	ταύτην	οὗτος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	παραβάς	παραβαίνω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
1	οὕτω	οὕτως	ADV	_	
2	γὰρ	γάρ	ADV	_	
3	ἡ	ὁ		number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
4	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
5	θεῶν	θεός	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
6	δεισιδαιμονία	δεισιδαιμονία	NN	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
7	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
8	ὀμόσαντας	ὄμνυμι	VB	number=PLURAL|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=ACCUSATIVE	
9	πρὸς	πρός	PREP	_	
10	τοὺς	ὁ		number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
11	δούλους	δοῦλος	NN	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
12	πιστοὺς	πιστός2	ADJ	number=PLURAL|gender=MASCULINE|case=ACCUSATIVE	
13	ποιεῖ	ποιέω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	ἔστι	εἰμί	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=INDICATIVE|voice=ACTIVE	
2	δὲ	δέ	ADV	_	
3	καὶ	καί	ADV	_	
4	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
5	τέμενος	τέμενος	NN	number=SINGULAR|gender=NEUTER|case=NOMINATIVE	
6	ἐν	ἐν	PREP	_	
7	πεδίῳ	πεδίον	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
8	θεοπρεπεῖ	θεοπρεπής	ADJ	number=SINGULAR|gender=NEUTER|case=DATIVE	
9	κείμενον	κεῖμαι	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|gender=NEUTER|case=NOMINATIVE	
10	καὶ	καί	CONJ	_	
11	στοαῖς	στοά	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
12	καὶ	καί	CONJ	_	
13	ταῖς	ὁ		number=PLURAL|gender=FEMININE|case=DATIVE	
14	ἄλλαις	ἄλλος	ADJ	number=PLURAL|gender=FEMININE|case=DATIVE	
15	καταλύσεσιν	κατάλυσις	NN	number=PLURAL|gender=FEMININE|case=DATIVE	
16	ἱκανῶς	ἱκανός	ADV	_	
17	κεκοσμημένον	κοσμέω	VB	number=SINGULAR|tense=PERF|mood=PARTICIPLE|gender=NEUTER|case=NOMINATIVE	
1	περὶ	περί	PREP	_	
2	μὲν	μέν	ADV	_	
3	οὖν	οὖν	ADV	_	
4	τούτων	οὗτος	PRON	number=PLURAL|gender=NEUTER|case=GENITIVE	
5	ἱκανῶς	ἱκανός	ADV	_	
6	ἡμῖν	ἐγώ	PRON	person=PERSON_1|number=PLURAL|gender=MASCULINE|case=DATIVE	
7	εἰρήσθω	εἰρέω	VB	person=PERSON_3|number=SINGULAR|tense=PR|mood=IMPERATIVE	
8	πρὸς	πρός	PREP	_	
9	δὲ	δέ	CONJ	_	
10	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	συνεχῆ	συνεχής	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
12	τοῖς	ὁ		number=PLURAL|gender=NEUTER|case=DATIVE	
13	προϊστορημένοις	πρό-ἱστορέω	VB	number=PLURAL|tense=PERF|mood=PARTICIPLE|gender=NEUTER|case=DATIVE	
14	διήγησιν	διήγησις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	ἐπάνιμεν	ἐπάνειμι	VB	person=PERSON_1|number=PLURAL|tense=PR|mood=INDICATIVE|voice=ACTIVE	
1	ὁ	ὁ		number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
2	γὰρ	γάρ	ADV	_	
3	Δουκέτιος	Δουκέτιος	NN	number=SINGULAR|gender=MASCULINE|case=NOMINATIVE	
4	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
5	Παλικὴν	Παλική	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
6	κτίσας	κτίζω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
7	καὶ	καί	CONJ	_	
8	περιλαβὼν	περιλαμβάνω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=MASCULINE|case=NOMINATIVE	
9	αὐτὴν	αὐτός	PRON	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
10	ἀξιολόγῳ	ἀξιόλογος	ADJ	number=SINGULAR|gender=NEUTER|case=DATIVE	
11	τείχει	τεῖχος	NN	number=SINGULAR|gender=NEUTER|case=DATIVE	
12	κατεκληρούχησε	κατά-κληρουχέω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
13	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
14	ὅμορον	ὅμορος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
15	χώραν	χώρα	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	συνέβη	συμβαίνω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
2	δὲ	δέ	ADV	_	
3	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
4	πόλιν	πόλις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
5	ταύτην	οὗτος	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
6	διὰ	διά	PREP	_	
7	τὴν	ὁ		number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
8	τῆς	ὁ		number=SINGULAR|gender=FEMININE|case=GENITIVE	
9	χώρας	χώρα	NN	number=SINGULAR|gender=FEMININE|case=GENITIVE	
10	ἀρετὴν	ἀρετή	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
11	καὶ	καί	CONJ	_	
12	διὰ	διά	PREP	_	
13	τὸ	ὁ		number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
14	πλῆθος	πλῆθος	NN	number=SINGULAR|gender=NEUTER|case=ACCUSATIVE	
15	τῶν	ὁ		number=PLURAL|gender=MASCULINE|case=GENITIVE	
16	οἰκητόρων	οἰκήτωρ	NN	number=PLURAL|gender=MASCULINE|case=GENITIVE	
17	ταχεῖαν	ταχύς	ADJ	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
18	λαβεῖν	λαμβάνω	VB	mood=INFINITIVE|voice=ACTIVE	
19	αὔξησιν	αὔξησις	NN	number=SINGULAR|gender=FEMININE|case=ACCUSATIVE	
1	οὐ	οὐ	ADV	_	
2	πολὺν	πολύς	ADJ	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
3	δὲ	δέ	ADV	_	
4	χρόνον	χρόνος	NN	number=SINGULAR|gender=MASCULINE|case=ACCUSATIVE	
5	εὐδαιμονήσασα	εὐδαιμονέω	VB	number=SINGULAR|mood=PARTICIPLE|voice=ACTIVE|gender=FEMININE|case=NOMINATIVE	
6	κατεσκάφη	κατασκάπτω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=PASSIVE	
7	καὶ	καί	CONJ	_	
8	διέμεινεν	διαμένω	VB	person=PERSON_3|number=SINGULAR|mood=INDICATIVE|voice=ACTIVE	
9	ἀοίκητος	ἀοίκητος	ADJ	number=SINGULAR|gender=FEMININE|case=NOMINATIVE	
10	μέχρι	μέχρι	PREP	_	
